observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
eurobatrait2023-716,1005444,Myotis mystacinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 716",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,54,peak_frequency,mean,51.55,,,kHz,sd,7.7,51.55,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: hand-release & light-tagged & unknown."
eurobatrait2023-717,1005445,Myotis nattereri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 717",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,67,peak_frequency,mean,45.94,,,kHz,sd,7.74,45.94,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged & unknown."
eurobatrait2023-718,1005460,Myotis punicus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 718",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,6,peak_frequency,mean,35.82,,,kHz,sd,4.21,35.82,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: light-tagged."
eurobatrait2023-719,1005604,Nyctalus lasiopterus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 719",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,Europe,,,,22,peak_frequency,mean,14.29,,,kHz,sd,1.66,14.29,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight."
eurobatrait2023-72,1005531,Eptesicus serotinus,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 72",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,peak_frequency,mean,26.8,,,kHz,sd,1.8,26.8,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-720,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 720",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,76,peak_frequency,mean,28.61,,,kHz,sd,5.27,28.61,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged & unknown."
eurobatrait2023-721,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 721",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,47,peak_frequency,mean,22.02,,,kHz,sd,2.53,22.02,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged & unknown."
eurobatrait2023-722,1005623,Pipistrellus kuhlii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 722",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,47,peak_frequency,mean,39.77,,,kHz,sd,2.63,39.77,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged."
eurobatrait2023-723,1005628,Pipistrellus nathusii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 723",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,23,peak_frequency,mean,40.89,,,kHz,sd,1.98,40.89,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged."
eurobatrait2023-724,1005632,Pipistrellus pipistrellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 724",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,47,peak_frequency,mean,45.75,,,kHz,sd,2.03,45.75,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged & unknown."
eurobatrait2023-725,1005633,Pipistrellus pygmaeus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 725",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,104,peak_frequency,mean,53.91,,,kHz,sd,2.35,53.91,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged & unknown."
eurobatrait2023-726,1005662,Plecotus auritus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 726",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,41,peak_frequency,mean,34.89,,,kHz,sd,5.82,34.89,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: hand-release & light-tagged & unknown."
eurobatrait2023-727,1005663,Plecotus austriacus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 727",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,27,peak_frequency,mean,28.97,,,kHz,sd,2.66,28.97,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged."
eurobatrait2023-728,1005792,Vespertilio murinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 728",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,24,peak_frequency,mean,23.86,,,kHz,sd,1.57,23.86,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged."
eurobatrait2023-729,1005135,Miniopterus schreibersii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 729",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,31,sweep_rate,mean,10.46,,,kHz/ms,sd,6.79,10.46,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-73,1005526,Eptesicus nilssonii,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 73",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,peak_frequency,mean,29.8,,,kHz,sd,1.6,29.8,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-730,1005267,Tadarida teniotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 730",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,35,sweep_rate,mean,0.86,,,kHz/ms,sd,1.02,0.86,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & light-tagged. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-731,1004661,Rhinolophus blasii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 731",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,4,sweep_rate,mean,0,,,kHz/ms,sd,0,0,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & free-statiounknownry. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-732,1004682,Rhinolophus euryale,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 732",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,15,sweep_rate,mean,0.03,,,kHz/ms,sd,0.06,0.03,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & in-hand. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-733,1004684,Rhinolophus ferrumequinum,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 733",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,30,sweep_rate,mean,0.01,,,kHz/ms,sd,0.02,0.01,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & free-statiounknownry & hand-release & light-tagged. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-734,1004693,Rhinolophus hipposideros,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 734",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,52,sweep_rate,mean,0.04,,,kHz/ms,sd,0.2,0.04,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & free-statiounknownry & hand-release & in-hand. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-735,1004713,Rhinolophus mehelyi,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 735",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,41,sweep_rate,mean,0.05,,,kHz/ms,sd,0.17,0.05,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: in-hand. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-736,1005649,Barbastella barbastellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 736",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,28,sweep_rate,mean,4.68,,,kHz/ms,sd,4.1,4.68,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged & unknown. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-737,1005526,Eptesicus nilssonii,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 737",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,28,sweep_rate,mean,2,,,kHz/ms,sd,1.59,2,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-738,1005531,Eptesicus serotinus,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 738",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,81,sweep_rate,mean,7.15,,,kHz/ms,sd,3.87,7.15,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged & unknown. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-739,1005727,Hypsugo savii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 739",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,32,sweep_rate,mean,5.71,,,kHz/ms,sd,5.76,5.71,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-74,1005792,Vespertilio murinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 74",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,peak_frequency,mean,24.6,,,kHz,sd,2.2,24.6,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-740,1005360,Myotis alcathoe,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 740",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,20,sweep_rate,mean,28.16,,,kHz/ms,sd,11.29,28.16,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-741,1005375,Myotis bechsteinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 741",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,44,sweep_rate,mean,27.54,,,kHz/ms,sd,16.65,27.54,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: hand-release & light-tagged & unknown. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-742,1005376,Myotis blythii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 742",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,17,sweep_rate,mean,15.74,,,kHz/ms,sd,7.74,15.74,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-743,1005380,Myotis brandtii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 743",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,46,sweep_rate,mean,22.49,,,kHz/ms,sd,9.24,22.49,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: hand-release & light-tagged & unknown. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-744,1005384,Myotis capaccinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 744",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,30,sweep_rate,mean,15.19,,,kHz/ms,sd,4.52,15.19,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-745,1005394,Myotis dasycneme,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 745",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,Europe,,,,22,sweep_rate,mean,8.97,,,kHz/ms,sd,2.55,8.97,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-746,1005395,Myotis daubentonii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 746",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,50,sweep_rate,mean,20.6,,,kHz/ms,sd,10.34,20.6,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged & unknown. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-747,1005402,Myotis emarginatus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 747",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,24,sweep_rate,mean,28.53,,,kHz/ms,sd,9.51,28.53,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: hand-release & light-tagged. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-748,1005443,Myotis myotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 748",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,23,sweep_rate,mean,8.68,,,kHz/ms,sd,4.64,8.68,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: hand-release & light-tagged. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-749,1005444,Myotis mystacinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 749",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,54,sweep_rate,mean,25.88,,,kHz/ms,sd,8.49,25.88,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: hand-release & light-tagged & unknown. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-75,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 75",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,19,peak_frequency,mean,27.4,,,kHz,sd,5.1,27.4,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-750,1005445,Myotis nattereri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 750",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,67,sweep_rate,mean,20.12,,,kHz/ms,sd,7.02,20.12,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight & hand-release & light-tagged & unknown. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-751,1005460,Myotis punicus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 751",eurobatrait-2023-compiled,unspecified,,,,unspecified,,Europe,,,,6,sweep_rate,mean,11.21,,,kHz/ms,sd,4.69,11.21,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: light-tagged. The database reports the signed slope; negative values indicate descending sweeps."
eurobatrait2023-752,1005604,Nyctalus lasiopterus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 752",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,Europe,,,,22,sweep_rate,mean,0.41,,,kHz/ms,sd,0.41,0.41,definition_unstated,"EuroBaTrait source: Walters et al. (2012). Original citation as retained by EuroBaTrait: Walters, C.L., Freeman, R., Collen, A., Dietz, C., Brock Fenton, M., Jones, G., Obrist, M.K., Puechmaille, S.J., Sattler, T. & Siemers, B.M. (2012) A continentalâ€scale tool for acoustic identification of E uropean bats. Journal of Applied Ecology, 49, 1064-1074. Printed recording context: free-flight. The database reports the signed slope; negative values indicate descending sweeps."
