observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
lopezbosch2021-s1-7,1005314,Harpiocephalus harpia,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 7, bandwidth column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Yunnan,,,,bandwidth,species_summary,85.4,,,kHz,,,85.4,definition_unstated,China review Table S1 cites Chen et al 2015a (Sichuan Journal of Zoology; Chinese with English abstract). Name in the cited study: Harpioceiphulus harpia. Detector: Unknown. Recording method: Flying (enclosure). Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-7,1005314,Harpiocephalus harpia,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 7, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Yunnan,,,,duration,species_summary,3.6,,,ms,,,3.6,definition_unstated,China review Table S1 cites Chen et al 2015a (Sichuan Journal of Zoology; Chinese with English abstract). Name in the cited study: Harpioceiphulus harpia. Detector: Unknown. Recording method: Flying (enclosure). Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-7,1005314,Harpiocephalus harpia,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 7, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Yunnan,,,,end_frequency,species_summary,33.9,,,kHz,,,33.9,definition_unstated,China review Table S1 cites Chen et al 2015a (Sichuan Journal of Zoology; Chinese with English abstract). Name in the cited study: Harpioceiphulus harpia. Detector: Unknown. Recording method: Flying (enclosure). Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-7,1005314,Harpiocephalus harpia,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 7, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Yunnan,,,,peak_frequency,species_summary,59,,,kHz,,,59,definition_unstated,China review Table S1 cites Chen et al 2015a (Sichuan Journal of Zoology; Chinese with English abstract). Name in the cited study: Harpioceiphulus harpia. Detector: Unknown. Recording method: Flying (enclosure). Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-7,1005314,Harpiocephalus harpia,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 7, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Yunnan,,,,start_frequency,species_summary,119.3,,,kHz,,,119.3,definition_unstated,China review Table S1 cites Chen et al 2015a (Sichuan Journal of Zoology; Chinese with English abstract). Name in the cited study: Harpioceiphulus harpia. Detector: Unknown. Recording method: Flying (enclosure). Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-70,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 70, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,duration,mean,6.6,,,ms,sd,3.3,6.6 ±3.3,definition_unstated,China review Table S1 cites Wei et al 2011 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-70,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 70, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,end_frequency,mean,29.4,,,kHz,sd,4.1,29.4 ±4.1,definition_unstated,China review Table S1 cites Wei et al 2011 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-70,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 70, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,39.9,,,kHz,sd,3.2,39.9 ±3.2,definition_unstated,China review Table S1 cites Wei et al 2011 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-70,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 70, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,start_frequency,mean,62.1,,,kHz,sd,9.7,62.1 ±9.7,definition_unstated,China review Table S1 cites Wei et al 2011 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-71,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 71, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,hand_release,,China,Fujian,,,,duration,mean,4.08,,,ms,sd,0.66,4.08 ±0.66,definition_unstated,China review Table S1 cites Ma et al 2003 (Journal of Zoology (Zoological Society of London); English). Name in the cited study: Myotis ricketti. Detector: Petterson D240X. Recording method: Hand-released. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-71,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 71, max frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,hand_release,,China,Fujian,,,,max_frequency,mean,70.84,,,kHz,sd,1.71,70.84 ±1.71,definition_unstated,China review Table S1 cites Ma et al 2003 (Journal of Zoology (Zoological Society of London); English). Name in the cited study: Myotis ricketti. Detector: Petterson D240X. Recording method: Hand-released. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-71,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 71, min frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,hand_release,,China,Fujian,,,,min_frequency,mean,7.68,,,kHz,sd,1.08,7.68 ±1.08,definition_unstated,China review Table S1 cites Ma et al 2003 (Journal of Zoology (Zoological Society of London); English). Name in the cited study: Myotis ricketti. Detector: Petterson D240X. Recording method: Hand-released. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-71,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 71, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,hand_release,,China,Fujian,,,,peak_frequency,mean,54.56,,,kHz,sd,2.56,54.56 ±2.56,definition_unstated,China review Table S1 cites Ma et al 2003 (Journal of Zoology (Zoological Society of London); English). Name in the cited study: Myotis ricketti. Detector: Petterson D240X. Recording method: Hand-released. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-72,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 72, bandwidth column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,bandwidth,range,,27.27,81.44,kHz,,,(27.27 - 81.44),definition_unstated,China review Table S1 cites Ma et al 2004 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-72,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 72, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,duration,mean,4.67,,,ms,sd,0.37,4.67 ±0.37,definition_unstated,China review Table S1 cites Ma et al 2004 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-72,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 72, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,41.87,,,kHz,sd,1.07,41.87 ±1.07,definition_unstated,China review Table S1 cites Ma et al 2004 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-73,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 73, bandwidth column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,bandwidth,mean,42.02,,,kHz,sd,6.98,42.02 ±6.98,definition_unstated,China review Table S1 cites Jiang et al 2003a (Acta Ecologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-73,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 73, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,duration,mean,2.91,,,ms,sd,0.54,2.91 ±0.54,definition_unstated,China review Table S1 cites Jiang et al 2003a (Acta Ecologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-73,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 73, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,37.78,,,kHz,sd,1.04,37.78 ±1.04,definition_unstated,China review Table S1 cites Jiang et al 2003a (Acta Ecologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-74,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 74, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hubei,,,,duration,mean,3.7,,,ms,sd,0.4,3.7 ±0.4,definition_unstated,China review Table S1 cites Luo et al 2011 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Avisoft UltraSoundGate 116. Recording method: Unknown. Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-74,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 74, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hubei,,,,end_frequency,mean,36.9,,,kHz,sd,3.8,36.9 ±3.8,definition_unstated,China review Table S1 cites Luo et al 2011 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Avisoft UltraSoundGate 116. Recording method: Unknown. Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-74,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 74, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hubei,,,,peak_frequency,mean,42.1,,,kHz,sd,1.1,42.1 ±1.1,definition_unstated,China review Table S1 cites Luo et al 2011 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Avisoft UltraSoundGate 116. Recording method: Unknown. Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-74,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 74, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hubei,,,,start_frequency,mean,63.5,,,kHz,sd,5.3,63.5 ±5.3,definition_unstated,China review Table S1 cites Luo et al 2011 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Avisoft UltraSoundGate 116. Recording method: Unknown. Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-75,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 75, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Fujian, Guangxi, Henan, Sichuan, Yunnan",,,,duration,mean,3.8,,,ms,sd,0.3,3.8 ±0.3,definition_unstated,China review Table S1 cites Luo et al 2011 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Avisoft UltraSoundGate 116. Recording method: Unknown. Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-75,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 75, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Fujian, Guangxi, Henan, Sichuan, Yunnan",,,,end_frequency,mean,35.1,,,kHz,sd,0.9,35.1 ±0.9,definition_unstated,China review Table S1 cites Luo et al 2011 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Avisoft UltraSoundGate 116. Recording method: Unknown. Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-75,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 75, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Fujian, Guangxi, Henan, Sichuan, Yunnan",,,,peak_frequency,mean,42.4,,,kHz,sd,1.1,42.4 ±1.1,definition_unstated,China review Table S1 cites Luo et al 2011 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Avisoft UltraSoundGate 116. Recording method: Unknown. Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-75,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 75, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Fujian, Guangxi, Henan, Sichuan, Yunnan",,,,start_frequency,mean,66.9,,,kHz,sd,3.5,66.9 ±3.5,definition_unstated,China review Table S1 cites Luo et al 2011 (Chinese Journal of Zoology; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Avisoft UltraSoundGate 116. Recording method: Unknown. Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-76,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 76, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hubei,,,,duration,mean,2.82,,,ms,sd,0.22,2.82 ±0.22,definition_unstated,China review Table S1 cites Jiang et al 2003b (Acta Zoologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-76,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 76, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hubei,,,,peak_frequency,mean,37.39,,,kHz,sd,0.59,37.39 ±0.59,definition_unstated,China review Table S1 cites Jiang et al 2003b (Acta Zoologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-77,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 77, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hubei,,,,duration,mean,2.96,,,ms,sd,0.64,2.96 ±0.64,definition_unstated,China review Table S1 cites Jiang et al 2003b (Acta Zoologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-77,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 77, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hubei,,,,peak_frequency,mean,37.96,,,kHz,sd,0.8,37.96 ±0.8,definition_unstated,China review Table S1 cites Jiang et al 2003b (Acta Zoologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-78,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 78, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hubei,,,,duration,mean,4.64,,,ms,sd,0.97,4.64 ±0.97,definition_unstated,China review Table S1 cites Ye et al 2009b (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Unknown. Recording method: Flying (enclosure). Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-78,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 78, max frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hubei,,,,max_frequency,mean,72.20,,,kHz,sd,2.66,72.20 ±2.66,definition_unstated,China review Table S1 cites Ye et al 2009b (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Unknown. Recording method: Flying (enclosure). Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-78,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 78, min frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hubei,,,,min_frequency,mean,28.6,,,kHz,sd,1.58,28.6 ±1.58,definition_unstated,China review Table S1 cites Ye et al 2009b (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Unknown. Recording method: Flying (enclosure). Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-78,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 78, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hubei,,,,peak_frequency,mean,40.20,,,kHz,sd,1.32,40.20 ±1.32,definition_unstated,China review Table S1 cites Ye et al 2009b (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Unknown. Recording method: Flying (enclosure). Sex: Female. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-79,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 79, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,duration,mean,4.28,,,ms,sd,0.34,4.28 ±0.34,definition_unstated,China review Table S1 cites Ye et al 2009b (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Unknown. Recording method: Flying (enclosure). Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-79,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 79, max frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,max_frequency,mean,72.40,,,kHz,sd,2.37,72.40 ±2.37,definition_unstated,China review Table S1 cites Ye et al 2009b (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Unknown. Recording method: Flying (enclosure). Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-79,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 79, min frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,min_frequency,mean,29.0,,,kHz,sd,1.16,29.0 ±1.16,definition_unstated,China review Table S1 cites Ye et al 2009b (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Unknown. Recording method: Flying (enclosure). Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-79,1005457,Myotis pilosus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 79, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,40.31,,,kHz,sd,1.36,40.31 ±1.36,definition_unstated,China review Table S1 cites Ye et al 2009b (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis ricketti. Detector: Unknown. Recording method: Flying (enclosure). Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-8,1005314,Harpiocephalus harpia,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 8, bandwidth column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangxi, Guizhou, Yunnan",,,,bandwidth,species_summary,57,,,kHz,,,57,definition_unstated,China review Table S1 cites Chen et al 2015a (Sichuan Journal of Zoology; Chinese with English abstract). Name in the cited study: Harpioceiphulus harpia. Detector: Unknown. Recording method: Resting. Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-8,1005314,Harpiocephalus harpia,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 8, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangxi, Guizhou, Yunnan",,,,duration,species_summary,1.2,,,ms,,,1.2,definition_unstated,China review Table S1 cites Chen et al 2015a (Sichuan Journal of Zoology; Chinese with English abstract). Name in the cited study: Harpioceiphulus harpia. Detector: Unknown. Recording method: Resting. Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-8,1005314,Harpiocephalus harpia,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 8, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangxi, Guizhou, Yunnan",,,,end_frequency,species_summary,40,,,kHz,,,40,definition_unstated,China review Table S1 cites Chen et al 2015a (Sichuan Journal of Zoology; Chinese with English abstract). Name in the cited study: Harpioceiphulus harpia. Detector: Unknown. Recording method: Resting. Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-8,1005314,Harpiocephalus harpia,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 8, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangxi, Guizhou, Yunnan",,,,peak_frequency,species_summary,48.3,,,kHz,,,48.3,definition_unstated,China review Table S1 cites Chen et al 2015a (Sichuan Journal of Zoology; Chinese with English abstract). Name in the cited study: Harpioceiphulus harpia. Detector: Unknown. Recording method: Resting. Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-8,1005314,Harpiocephalus harpia,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 8, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangxi, Guizhou, Yunnan",,,,start_frequency,species_summary,97,,,kHz,,,97,definition_unstated,China review Table S1 cites Chen et al 2015a (Sichuan Journal of Zoology; Chinese with English abstract). Name in the cited study: Harpioceiphulus harpia. Detector: Unknown. Recording method: Resting. Sex: Male. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-80,1005465,Myotis rufoniger,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 80, bandwidth column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,bandwidth,mean,47.95,,,kHz,sd,7.65,47.95 ±7.65,definition_unstated,China review Table S1 cites Jiang et al 2007 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis formosus. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-80,1005465,Myotis rufoniger,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 80, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,duration,mean,2.09,,,ms,sd,0.22,2.09 ±0.22,definition_unstated,China review Table S1 cites Jiang et al 2007 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis formosus. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-80,1005465,Myotis rufoniger,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 80, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,end_frequency,mean,42.55,,,kHz,sd,3.55,42.55 ±3.55,definition_unstated,China review Table S1 cites Jiang et al 2007 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis formosus. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-80,1005465,Myotis rufoniger,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 80, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,peak_frequency,mean,54.77,,,kHz,sd,4.76,54.77 ± 4.76,definition_unstated,China review Table S1 cites Jiang et al 2007 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis formosus. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-80,1005465,Myotis rufoniger,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 80, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,start_frequency,mean,91.10,,,kHz,sd,5.86,91.10 ±5.86,definition_unstated,China review Table S1 cites Jiang et al 2007 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Myotis formosus. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
